tarih,lig,ev,dep,tahmin,edge,oran,model_p,fair_p,gercek,dogru,gercek_pinnacle,eg,dg
2025-01-01,PL,Brentford FC,Arsenal FC,ev,2.4153,6.98,0.4893,0.1377,dep,False,True,1,3
2025-01-01,ELC,Plymouth Argyle FC,Bristol City FC,ev,0.5698,4.11,0.3819,0.2314,ber,False,True,2,2
2025-01-01,ELC,Queens Park Rangers FC,Watford FC,ev,0.3514,2.69,0.5024,0.3546,ev,True,True,3,1
2025-01-01,ELC,Millwall FC,Oxford United FC,dep,1.8799,5.24,0.5496,0.1811,dep,True,True,0,1
2025-01-01,ELC,Leeds United FC,Blackburn Rovers FC,dep,0.5926,8.58,0.1856,0.1104,ber,False,True,1,1
2025-01-01,ELC,Luton Town FC,Norwich City FC,dep,0.4979,2.8,0.535,0.3403,dep,True,True,0,1
2025-01-01,ELC,Portsmouth FC,Swansea City AFC,ev,0.2501,2.88,0.4341,0.3311,ev,True,True,4,0
2025-01-01,ELC,Sheffield Wednesday FC,Derby County FC,dep,0.2257,3.8,0.3226,0.2507,ev,False,True,4,2
2025-01-01,ELC,West Bromwich Albion FC,Preston North End FC,dep,0.4776,4.64,0.3184,0.2048,ev,False,True,3,1
2025-01-01,ELC,Burnley FC,Stoke City FC,dep,1.1259,6.54,0.3251,0.1446,ber,False,True,0,0
2025-01-01,ELC,Cardiff City FC,Coventry City FC,ev,0.1686,3.02,0.3869,0.3156,ber,False,True,1,1
2025-01-01,ELC,Hull City AFC,Middlesbrough FC,dep,0.2383,2.16,0.5733,0.4404,dep,True,True,0,1
2025-01-01,ELC,Sunderland AFC,Sheffield United FC,ev,0.318,2.33,0.5657,0.4086,ev,True,True,2,1
2025-01-03,PD,Valencia CF,Real Madrid CF,ev,0.9553,7.58,0.258,0.128,dep,False,True,1,2
2025-01-03,FL1,OGC Nice,Stade Rennais FC 1901,ev,0.235,2.22,0.5563,0.4383,ev,True,True,3,2
2025-01-03,PPL,Vitória SC,Sporting Clube de Portugal,ev,0.5587,4.07,0.383,0.2373,ber,False,True,4,4
2025-01-04,PL,Tottenham Hotspur FC,Newcastle United FC,ev,0.7135,2.97,0.5769,0.3258,dep,False,True,1,2
2025-01-04,PL,Southampton FC,Brentford FC,dep,0.3537,2.41,0.5617,0.4019,dep,True,True,0,5
2025-01-04,PL,Crystal Palace FC,Chelsea FC,ev,0.6939,3.69,0.4591,0.2617,ber,False,True,1,1
2025-01-04,PL,AFC Bournemouth,Everton FC,dep,0.2001,4.82,0.249,0.2005,ev,False,True,1,0
2025-01-04,PL,Aston Villa FC,Leicester City FC,dep,3.0522,9.41,0.4306,0.1021,ev,False,True,2,1
2025-01-04,PL,Manchester City FC,West Ham United FC,dep,2.2112,8.2,0.3916,0.1178,ev,False,True,4,1
2025-01-04,PL,Brighton & Hove Albion FC,Arsenal FC,ev,1.0635,4.62,0.4467,0.2089,ber,False,True,1,1
2025-01-04,SA,Venezia FC,Empoli FC,dep,0.5101,3.44,0.439,0.281,ber,False,True,1,1
2025-01-04,SA,ACF Fiorentina,SSC Napoli,ev,0.9213,2.97,0.6469,0.3257,dep,False,True,0,3
2025-01-04,SA,Hellas Verona FC,Udinese Calcio,ev,0.2881,3.21,0.4013,0.3014,ber,False,True,0,0
2025-01-04,FL1,AS Saint-Étienne,Stade de Reims,ev,0.5533,3.59,0.4327,0.2695,ev,True,True,3,1
2025-01-04,FL1,Lille OSC,FC Nantes,dep,0.9534,6.75,0.2894,0.1428,ber,False,True,1,1
2025-01-04,FL1,Olympique Lyonnais,Montpellier HSC,dep,1.6553,8.44,0.3146,0.1143,ev,False,True,1,0
2025-01-04,PPL,Moreirense FC,AVS,dep,0.7013,4.73,0.3597,0.2006,ber,False,True,1,1
2025-01-04,PPL,Sport Lisboa e Benfica,Sporting Clube de Braga,ev,0.1421,1.95,0.5857,0.4903,dep,False,False,1,2
2025-01-04,PPL,Boavista FC,FC Arouca,dep,0.5026,2.64,0.5692,0.3612,dep,True,True,1,3
2025-01-04,ELC,Blackburn Rovers FC,Burnley FC,ev,1.1227,3.59,0.5913,0.2676,dep,False,True,0,1
2025-01-04,ELC,Stoke City FC,Plymouth Argyle FC,dep,1.7788,4.93,0.5636,0.1947,ber,False,True,0,0
